Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,0-14,0-19,0-24,15-24,15-49,15-59,15-64,20-64,20-69,25-64,25-69,60+,65+,70+,80+
18113,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2039,15.3,20.8,26.9,11.6,46.4,60.6,66.3,60.9,65.9,54.7,59.7,24.1,18.3,13.3,4.8
18114,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2040,15.2,20.5,26.6,11.4,45.8,60.2,66.1,60.7,65.8,54.7,59.7,24.6,18.7,13.7,5.0
18115,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2041,15.1,20.4,26.2,11.2,45.3,59.7,65.8,60.5,65.6,54.6,59.8,25.2,19.1,14.0,5.3
18116,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2042,14.9,20.2,25.9,11.0,44.8,59.3,65.5,60.2,65.5,54.5,59.8,25.8,19.6,14.3,5.5
18117,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2043,14.8,20.0,25.6,10.8,44.2,58.8,65.2,60.0,65.3,54.4,59.8,26.4,20.0,14.6,5.8
18118,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2044,14.7,19.9,25.3,10.6,43.7,58.3,64.9,59.7,65.2,54.3,59.8,27.0,20.5,15.0,6.1
18119,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2045,14.6,19.7,25.1,10.5,43.3,57.8,64.5,59.3,65.0,54.0,59.7,27.6,20.9,15.3,6.3
18120,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2046,14.4,19.6,24.9,10.4,42.8,57.3,64.1,59.0,64.8,53.7,59.5,28.2,21.4,15.6,6.6
18121,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2047,14.3,19.4,24.7,10.4,42.4,56.8,63.7,58.6,64.6,53.4,59.4,28.9,21.9,16.0,6.8
18122,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2048,14.2,19.3,24.5,10.3,41.9,56.3,63.3,58.3,64.4,53.0,59.2,29.5,22.5,16.3,7.0
18123,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2049,14.1,19.1,24.3,10.3,41.5,55.8,62.9,57.9,64.1,52.7,58.9,30.1,23.0,16.7,7.2
18124,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2050,14.0,19.0,24.2,10.2,41.1,55.3,62.5,57.4,63.9,52.3,58.7,30.7,23.6,17.1,7.4
18125,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2051,13.8,18.8,24.0,10.2,40.8,54.9,62.0,57.0,63.6,51.9,58.5,31.3,24.2,17.6,7.5
18126,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2052,13.7,18.7,23.8,10.1,40.4,54.4,61.6,56.6,63.3,51.4,58.2,31.9,24.7,18.0,7.7
18127,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2053,13.6,18.6,23.7,10.1,40.1,54.0,61.1,56.1,63.0,51.0,57.9,32.4,25.3,18.5,7.9
18128,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2054,13.5,18.4,23.5,10.0,39.8,53.5,60.6,55.7,62.7,50.6,57.6,33.0,25.9,18.9,8.1
18129,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2055,13.4,18.3,23.3,10.0,39.6,53.1,60.2,55.3,62.3,50.2,57.2,33.5,26.4,19.4,8.2
18130,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2056,13.3,18.1,23.2,9.9,39.3,52.7,59.8,54.9,61.9,49.9,56.9,34.0,27.0,20.0,8.4
18131,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2057,13.2,18.0,23.0,9.8,39.0,52.3,59.3,54.5,61.5,49.5,56.5,34.5,27.5,20.5,8.6
18132,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2058,13.1,17.9,22.9,9.8,38.7,51.9,58.9,54.1,61.1,49.1,56.1,35.0,28.0,21.0,8.9
18133,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2059,13.0,17.7,22.7,9.7,38.3,51.6,58.5,53.8,60.8,48.8,55.8,35.5,28.5,21.5,9.1
18134,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2060,12.9,17.6,22.5,9.7,38.0,51.2,58.1,53.4,60.4,48.5,55.4,35.9,29.0,22.0,9.4
18135,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2061,12.8,17.5,22.4,9.6,37.7,50.9,57.7,53.0,60.0,48.1,55.1,36.3,29.5,22.5,9.7
18136,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2062,12.7,17.4,22.2,9.6,37.4,50.6,57.4,52.7,59.6,47.8,54.7,36.7,29.9,23.0,10.0
18137,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2063,12.6,17.3,22.1,9.5,37.1,50.3,57.0,52.4,59.3,47.5,54.4,37.1,30.4,23.5,10.4
18138,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2064,12.5,17.1,22.0,9.4,36.8,50.0,56.7,52.1,58.9,47.2,54.1,37.4,30.8,23.9,10.7
18139,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2065,12.5,17.1,21.9,9.4,36.6,49.7,56.3,51.8,58.6,47.0,53.8,37.8,31.2,24.4,11.1
18140,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2066,12.4,17.0,21.7,9.3,36.3,49.5,56.0,51.5,58.3,46.7,53.5,38.1,31.6,24.8,11.5
18141,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2067,12.4,16.9,21.6,9.3,36.1,49.2,55.7,51.2,58.0,46.4,53.2,38.4,31.9,25.2,11.9
18142,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2068,12.3,16.8,21.5,9.2,35.8,48.9,55.4,51.0,57.7,46.2,52.9,38.8,32.2,25.5,12.2
18143,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2069,12.3,16.7,21.4,9.2,35.6,48.6,55.2,50.7,57.4,46.0,52.7,39.2,32.5,25.9,12.6
18144,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2070,12.2,16.7,21.3,9.1,35.5,48.3,54.9,50.5,57.1,45.8,52.4,39.5,32.8,26.2,13.0
18145,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2071,12.2,16.6,21.3,9.1,35.4,48.0,54.7,50.3,56.8,45.6,52.2,39.8,33.1,26.6,13.3
18146,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2072,12.2,16.6,21.2,9.0,35.3,47.7,54.5,50.1,56.6,45.4,52.0,40.1,33.4,26.9,13.6
18147,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2073,12.2,16.5,21.1,9.0,35.2,47.5,54.2,49.8,56.4,45.2,51.8,40.4,33.7,27.1,13.9
18148,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2074,12.1,16.5,21.1,8.9,35.1,47.2,53.9,49.5,56.2,45.0,51.6,40.7,34.0,27.3,14.2
18149,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2075,12.1,16.4,21.0,8.9,35.0,47.0,53.6,49.3,56.0,44.8,51.5,40.9,34.3,27.5,14.5
18150,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2076,12.1,16.4,20.9,8.8,34.9,46.7,53.4,49.1,55.8,44.5,51.3,41.2,34.5,27.8,14.8
18151,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2077,12.1,16.4,20.9,8.8,34.8,46.5,53.1,48.8,55.6,44.3,51.1,41.4,34.8,28.0,15.0
18152,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2078,12.1,16.4,20.9,8.8,34.7,46.3,52.9,48.6,55.4,44.1,50.9,41.6,35.0,28.2,15.2
18153,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2079,12.1,16.3,20.8,8.8,34.7,46.2,52.7,48.4,55.2,43.9,50.7,41.8,35.2,28.5,15.4
18154,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2080,12.0,16.3,20.8,8.8,34.6,46.1,52.5,48.2,55.0,43.8,50.5,41.9,35.4,28.7,15.6
18155,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2081,12.0,16.3,20.8,8.8,34.5,46.0,52.3,48.0,54.8,43.6,50.3,41.9,35.6,28.9,15.8
18156,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2082,12.0,16.3,20.8,8.7,34.5,46.0,52.2,47.9,54.6,43.4,50.1,42.0,35.8,29.1,16.0
18157,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2083,12.0,16.3,20.7,8.7,34.4,46.0,52.0,47.7,54.4,43.3,49.9,42.1,36.0,29.3,16.1
18158,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2084,12.0,16.3,20.7,8.7,34.4,45.9,51.9,47.6,54.2,43.1,49.8,42.1,36.1,29.5,16.2
18159,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2085,12.0,16.3,20.7,8.8,34.3,45.9,51.8,47.5,54.0,43.1,49.6,42.1,36.2,29.7,16.3
18160,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2086,11.9,16.2,20.7,8.8,34.3,45.9,51.8,47.5,53.9,43.0,49.4,42.2,36.3,29.9,16.4
18161,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2087,11.9,16.2,20.7,8.8,34.2,45.8,51.8,47.5,53.7,43.0,49.3,42.2,36.3,30.0,16.6
18162,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2088,11.9,16.2,20.7,8.8,34.2,45.8,51.7,47.4,53.6,43.0,49.1,42.3,36.4,30.2,16.7
18163,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2089,11.9,16.2,20.7,8.8,34.1,45.8,51.7,47.4,53.5,42.9,49.0,42.4,36.4,30.3,16.9
18164,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2090,11.9,16.2,20.6,8.8,34.1,45.7,51.7,47.4,53.4,42.9,49.0,42.4,36.4,30.4,17.1
18165,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2091,11.9,16.1,20.6,8.8,34.0,45.7,51.7,47.4,53.4,42.9,48.9,42.5,36.5,30.4,17.3
18166,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2092,11.8,16.1,20.6,8.8,34.0,45.6,51.6,47.4,53.4,42.9,48.9,42.5,36.5,30.5,17.4
18167,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2093,11.8,16.1,20.6,8.8,33.9,45.6,51.6,47.3,53.4,42.9,48.9,42.6,36.6,30.5,17.6
18168,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2094,11.8,16.1,20.6,8.7,33.9,45.5,51.6,47.3,53.4,42.8,48.9,42.7,36.6,30.5,17.8
18169,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2095,11.8,16.1,20.5,8.7,33.8,45.5,51.5,47.3,53.4,42.8,48.9,42.7,36.7,30.6,17.9
18170,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2096,11.8,16.1,20.5,8.7,33.8,45.4,51.5,47.2,53.3,42.7,48.9,42.8,36.7,30.6,18.1
18171,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2097,11.8,16.0,20.5,8.7,33.8,45.3,51.4,47.2,53.3,42.7,48.9,42.9,36.8,30.6,18.2
18172,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2098,11.8,16.0,20.5,8.7,33.7,45.3,51.4,47.1,53.3,42.7,48.8,42.9,36.9,30.7,18.4
18173,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2099,11.8,16.0,20.5,8.7,33.7,45.2,51.3,47.1,53.2,42.6,48.8,43.0,36.9,30.7,18.5
18174,Median PI,Costa Rica,,188,CRI,CR,188,Country/Area,916,2100,11.8,16.0,20.4,8.7,33.7,45.2,51.2,47.0,53.2,42.6,48.8,43.1,37.0,30.8,18.5
18175,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2022,25.4,34.4,44.6,19.2,54.1,63.0,66.4,57.4,60.1,47.2,49.9,11.6,8.2,5.5,1.7
18176,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2023,25.0,33.8,43.7,18.7,54.1,63.2,66.6,57.8,60.6,47.9,50.7,11.8,8.4,5.6,1.8
18177,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2024,24.6,33.3,42.8,18.1,54.1,63.3,66.8,58.1,61.0,48.7,51.5,12.0,8.6,5.7,1.8
18178,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2025,24.3,32.9,41.9,17.7,54.1,63.4,67.0,58.4,61.3,49.3,52.2,12.3,8.7,5.8,1.9
18179,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2026,23.9,32.4,41.1,17.3,54.1,63.5,67.2,58.6,61.6,49.9,52.9,12.6,8.9,6.0,1.9
18180,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2027,23.5,32.0,40.4,16.9,54.1,63.6,67.4,58.8,61.9,50.4,53.4,12.9,9.2,6.1,2.0
18181,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2028,23.1,31.6,39.8,16.7,54.1,63.7,67.5,59.1,62.2,50.8,53.9,13.2,9.4,6.3,2.1
18182,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2029,22.7,31.1,39.3,16.5,54.0,63.8,67.7,59.3,62.4,51.1,54.3,13.5,9.6,6.4,2.1
18183,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2030,22.3,30.7,38.8,16.4,54.0,63.8,67.8,59.5,62.7,51.4,54.6,13.8,9.8,6.6,2.2
18184,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2031,22.0,30.3,38.3,16.3,53.9,63.8,67.9,59.7,63.0,51.6,54.9,14.2,10.1,6.8,2.3
18185,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2032,21.7,29.8,37.8,16.1,53.9,63.8,67.9,59.8,63.3,51.8,55.2,14.5,10.4,6.9,2.3
18186,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2033,21.5,29.4,37.3,15.8,53.7,63.7,67.9,60.0,63.5,52.0,55.5,14.8,10.6,7.1,2.4
18187,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2034,21.2,28.9,36.9,15.6,53.6,63.6,67.9,60.2,63.8,52.2,55.8,15.1,10.9,7.3,2.5
18188,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2035,21.0,28.5,36.4,15.4,53.5,63.5,67.8,60.3,64.0,52.4,56.1,15.5,11.2,7.5,2.6
18189,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2036,20.7,28.1,35.9,15.1,53.4,63.4,67.8,60.4,64.2,52.6,56.4,15.8,11.5,7.7,2.6
18190,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2037,20.5,27.8,35.4,14.9,53.2,63.3,67.7,60.5,64.3,52.8,56.6,16.2,11.8,8.0,2.7
18191,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2038,20.2,27.4,34.9,14.7,53.0,63.2,67.7,60.5,64.4,53.0,56.9,16.5,12.1,8.2,2.8
18192,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2039,20.0,27.1,34.4,14.4,52.7,63.1,67.7,60.5,64.5,53.2,57.2,16.9,12.4,8.4,2.9
18193,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2040,19.7,26.8,33.9,14.2,52.4,63.0,67.6,60.6,64.5,53.4,57.4,17.3,12.7,8.7,3.0
18194,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2041,19.5,26.5,33.5,14.0,52.0,62.9,67.6,60.6,64.6,53.6,57.6,17.6,13.0,8.9,3.1
18195,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2042,19.2,26.2,33.1,13.9,51.5,62.8,67.5,60.6,64.7,53.7,57.8,18.0,13.3,9.2,3.2
18196,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2043,18.9,25.8,32.7,13.7,51.0,62.8,67.4,60.5,64.7,53.7,57.9,18.3,13.6,9.4,3.3
18197,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2044,18.7,25.5,32.3,13.6,50.5,62.7,67.4,60.5,64.8,53.7,58.0,18.6,14.0,9.7,3.4
18198,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2045,18.4,25.2,32.0,13.5,49.9,62.7,67.3,60.5,64.8,53.8,58.1,18.9,14.3,9.9,3.5
18199,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2046,18.2,24.9,31.6,13.4,49.2,62.6,67.2,60.5,64.9,53.8,58.2,19.2,14.6,10.2,3.6
18200,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2047,17.9,24.6,31.3,13.3,48.6,62.5,67.2,60.5,64.9,53.9,58.3,19.6,14.9,10.5,3.8
18201,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2048,17.7,24.3,30.9,13.2,47.9,62.3,67.1,60.5,64.9,53.9,58.3,20.0,15.2,10.8,3.9
18202,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2049,17.5,24.0,30.6,13.1,47.2,62.0,67.1,60.6,64.9,54.0,58.4,20.5,15.4,11.1,4.1
18203,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2050,17.2,23.7,30.2,13.0,46.6,61.7,67.0,60.6,64.9,54.1,58.4,21.0,15.7,11.3,4.2
18204,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2051,17.0,23.4,29.9,12.9,46.0,61.3,67.0,60.6,65.0,54.1,58.5,21.6,16.0,11.6,4.4
18205,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2052,16.8,23.2,29.6,12.7,45.5,60.9,66.8,60.5,65.0,54.1,58.6,22.3,16.3,11.9,4.5
18206,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2053,16.7,22.9,29.2,12.6,45.0,60.4,66.6,60.4,65.0,54.0,58.7,23.0,16.7,12.1,4.7
18207,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2054,16.5,22.6,28.9,12.4,44.6,59.8,66.4,60.2,65.1,53.9,58.8,23.7,17.1,12.3,4.8
18208,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2055,16.3,22.4,28.6,12.3,44.2,59.2,66.1,60.0,65.1,53.8,58.9,24.5,17.6,12.5,5.0
18209,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2056,16.2,22.1,28.3,12.1,43.9,58.5,65.7,59.7,65.1,53.5,58.9,25.3,18.2,12.8,5.1
18210,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2057,16.0,21.9,28.0,12.0,43.5,57.9,65.2,59.3,65.0,53.3,58.9,26.1,18.7,13.1,5.3
18211,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2058,15.9,21.7,27.7,11.8,43.1,57.2,64.7,58.9,64.9,52.9,58.9,26.9,19.4,13.4,5.5
18212,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2059,15.7,21.5,27.4,11.7,42.7,56.5,64.2,58.4,64.7,52.5,58.8,27.8,20.1,13.8,5.6
18213,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2060,15.6,21.3,27.1,11.5,42.3,55.9,63.6,57.9,64.5,52.0,58.7,28.5,20.8,14.2,5.8
18214,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2061,15.5,21.1,26.9,11.4,42.0,55.3,63.0,57.3,64.2,51.6,58.4,29.3,21.6,14.7,5.9
18215,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2062,15.3,20.9,26.6,11.3,41.6,54.7,62.3,56.7,63.9,51.0,58.2,29.9,22.3,15.2,6.1
18216,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2063,15.2,20.8,26.4,11.2,41.2,54.3,61.7,56.1,63.4,50.5,57.8,30.5,23.1,15.8,6.2
18217,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2064,15.1,20.6,26.2,11.1,40.8,53.9,61.0,55.5,63.0,50.0,57.4,31.0,23.9,16.4,6.3
18218,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2065,15.0,20.4,25.9,11.0,40.4,53.5,60.4,55.0,62.5,49.4,57.0,31.5,24.6,17.1,6.5
18219,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2066,14.8,20.3,25.7,10.9,40.0,53.2,59.9,54.4,62.0,49.0,56.5,32.0,25.3,17.8,6.6
18220,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2067,14.7,20.1,25.5,10.8,39.7,52.9,59.4,54.0,61.4,48.5,56.0,32.4,25.9,18.5,6.8
18221,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2068,14.6,20.0,25.3,10.8,39.5,52.5,59.0,53.6,60.9,48.2,55.5,32.9,26.4,19.2,7.0
18222,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2069,14.5,19.8,25.2,10.7,39.2,52.2,58.6,53.3,60.3,47.9,55.0,33.4,26.9,19.9,7.3
18223,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2070,14.4,19.7,25.0,10.6,39.0,51.8,58.3,53.0,59.8,47.7,54.5,33.8,27.4,20.6,7.5
18224,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2071,14.2,19.5,24.8,10.6,38.7,51.5,58.0,52.7,59.3,47.4,54.0,34.3,27.8,21.2,7.9
18225,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2072,14.1,19.4,24.6,10.5,38.5,51.1,57.7,52.5,58.9,47.2,53.6,34.7,28.2,21.7,8.3
18226,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2073,14.0,19.2,24.5,10.4,38.2,50.8,57.4,52.2,58.6,47.0,53.4,35.2,28.6,22.2,8.7
18227,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2074,13.9,19.1,24.3,10.4,38.0,50.4,57.1,51.9,58.3,46.7,53.1,35.7,29.0,22.6,9.1
18228,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2075,13.8,19.0,24.1,10.3,37.7,50.1,56.8,51.7,58.1,46.5,52.9,36.1,29.4,22.9,9.6
18229,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2076,13.7,18.8,24.0,10.3,37.5,49.8,56.5,51.4,57.9,46.2,52.8,36.5,29.8,23.3,10.1
18230,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2077,13.6,18.7,23.8,10.2,37.3,49.5,56.2,51.1,57.7,46.0,52.6,36.9,30.2,23.6,10.6
18231,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2078,13.5,18.6,23.7,10.2,37.0,49.3,55.9,50.8,57.5,45.7,52.4,37.2,30.6,23.9,11.1
18232,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2079,13.4,18.5,23.5,10.1,36.8,49.1,55.6,50.5,57.2,45.5,52.2,37.5,31.0,24.3,11.6
18233,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2080,13.4,18.4,23.4,10.0,36.6,48.9,55.3,50.3,57.0,45.2,52.0,37.7,31.4,24.6,12.0
18234,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2081,13.3,18.3,23.3,10.0,36.4,48.7,55.0,50.0,56.8,45.0,51.8,38.0,31.7,24.9,12.4
18235,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2082,13.2,18.2,23.2,9.9,36.2,48.5,54.8,49.9,56.6,44.9,51.6,38.3,32.0,25.2,12.7
18236,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2083,13.2,18.1,23.1,9.9,35.9,48.3,54.6,49.7,56.4,44.7,51.4,38.5,32.2,25.6,13.0
18237,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2084,13.1,18.0,22.9,9.8,35.7,48.1,54.5,49.6,56.1,44.6,51.2,38.8,32.4,25.9,13.2
18238,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2085,13.0,17.9,22.8,9.8,35.6,47.9,54.3,49.4,55.9,44.5,51.0,39.0,32.7,26.2,13.3
18239,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2086,13.0,17.8,22.7,9.8,35.4,47.7,54.1,49.3,55.7,44.4,50.8,39.3,32.9,26.4,13.5
18240,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2087,12.9,17.8,22.6,9.7,35.2,47.5,54.0,49.1,55.6,44.3,50.7,39.5,33.1,26.6,13.6
18241,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2088,12.9,17.7,22.5,9.7,35.1,47.3,53.8,49.0,55.5,44.2,50.6,39.8,33.3,26.8,13.8
18242,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2089,12.8,17.6,22.5,9.6,34.9,47.2,53.7,48.9,55.4,44.0,50.6,40.0,33.5,27.0,13.9
18243,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2090,12.8,17.6,22.4,9.6,34.8,47.0,53.5,48.7,55.3,43.9,50.5,40.3,33.7,27.1,14.1
18244,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2091,12.7,17.5,22.3,9.5,34.6,46.8,53.3,48.6,55.2,43.8,50.4,40.5,33.9,27.3,14.2
18245,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2092,12.7,17.4,22.2,9.5,34.5,46.6,53.2,48.4,55.1,43.6,50.3,40.7,34.1,27.5,14.4
18246,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2093,12.7,17.4,22.1,9.5,34.4,46.4,53.0,48.3,54.9,43.5,50.2,41.0,34.4,27.7,14.6
18247,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2094,12.6,17.3,22.0,9.4,34.3,46.2,52.8,48.1,54.8,43.4,50.1,41.2,34.6,27.9,14.8
18248,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2095,12.6,17.3,22.0,9.4,34.2,46.0,52.6,47.9,54.7,43.2,50.0,41.4,34.8,28.0,15.0
18249,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2096,12.5,17.2,21.9,9.4,34.0,45.8,52.4,47.7,54.5,43.1,49.9,41.6,35.1,28.2,15.1
18250,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2097,12.5,17.2,21.8,9.4,33.9,45.7,52.2,47.5,54.4,42.9,49.7,41.9,35.3,28.5,15.2
18251,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2098,12.4,17.1,21.7,9.3,33.8,45.5,52.0,47.4,54.2,42.7,49.6,42.1,35.5,28.7,15.3
18252,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2099,12.4,17.0,21.7,9.3,33.6,45.3,51.8,47.2,54.0,42.5,49.4,42.3,35.8,28.9,15.5
18253,Median PI,El Salvador,,222,SLV,SV,222,Country/Area,916,2100,12.3,17.0,21.6,9.3,33.5,45.2,51.6,47.0,53.9,42.4,49.3,42.5,36.0,29.1,15.6
18254,Median PI,Guatemala,,320,GTM,GT,320,Country/Area,916,2022,32.4,42.9,53.1,20.7,54.4,60.5,62.7,52.1,53.9,42.0,43.8,7.1,4.9,3.1,1.0
