iso3c,iso2c,country,region,income,year,AG.LND.TOTL.K2,EN.POP.DNST,EN.URB.LCTY,NY.GDP.PCAP.KD,SP.DYN.LE00.IN,SP.POP.TOTL
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2010,885800,50.0638123729962,3869675,743.403784726004,58.584,44346525
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2011,885800,51.5616820952811,4091984,777.227218443918,59.525,45673338
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2012,885800,53.1186283585459,4327397,788.439151581443,60.47,47052481
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2013,885800,54.7327455407541,4575650,817.122634053598,61.398,48482266
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2014,885800,56.4007925039512,4838145,846.386841468855,62.288,49959822
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2015,885800,58.1199288778505,5115698,871.998368594318,63.111,51482633
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2016,885800,59.8902573944457,5409174,904.381892324943,63.844,53050790
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2017,885800,61.7113411605329,5719486,937.301491612021,64.479,54663906
TZA,TZ,Tanzania,Sub-Saharan Africa ,Low income,2018,885800,63.5790787988259,6047600,959.354688726875,65.015,56318348
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2009,199810,157.204824583354,1918900,608.358157984093,56.06,31411096
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2010,200520,161.720362058648,2015559,622.498845744984,57.099,32428167
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2011,200520,166.95052363854,2117087,659.628958421381,58.087,33476919
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2012,200520,172.347735886695,2223879,663.492402518546,59.017,34559168
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2013,200520,178.013395172551,2335743,665.416727461097,59.881,35695246
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2014,200520,184.082126471175,2453399,676.337633104653,60.669,36912148
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2015,200520,190.63162278077,2576982,686.982778383969,61.373,38225453
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2016,200520,197.723449032515,2706790,694.009087978677,61.986,39647506
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2017,200520,205.27860063834,2843137,694.289534078241,62.516,41162465
UGA,UG,Uganda,Sub-Saharan Africa ,Low income,2018,200520,213.061734490325,2986352,710.081948117871,62.973,42723139
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2009,579320,79.495442933094,2775203,2844.3232799853,69.19,46053300
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2010,579320,79.180245805427,2794810,2965.14236549771,70.2653658536586,45870700
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2011,579320,78.896119588483,2814555,3138.46507001494,70.8092682926829,45706100
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2012,579320,78.7014085479528,2834468,3153.73924469198,70.9441463414634,45593300
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2013,579320,78.5224055789546,2854466,3160.08373580159,71.159512195122,45489600
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2014,579290,78.1507483298521,2874632,3123.91557226248,71.1865853658537,45271947
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2015,579290,77.9471922525851,2894942,2828.88539029976,71.189512195122,45154029
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2016,579290,77.6893179581902,2915423,2909.64621521722,71.4763414634146,45004645
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2017,579290,77.389796129745,2935992,2994.52418477299,71.7809756097561,44831135
UKR,UA,Ukraine,Europe & Central Asia,Lower middle income,2018,579290,77.0296673514129,2956706,3110.19464582486,71.5826829268293,44622516
URY,UY,Uruguay,Latin America & Caribbean ,High income,2009,175020,19.1388184207519,1649967,11155.8452473939,76.603,3349676
URY,UY,Uruguay,Latin America & Caribbean ,High income,2010,175020,19.193663581305,1659407,11992.0166266335,76.75,3359275
URY,UY,Uruguay,Latin America & Caribbean ,High income,2011,175020,19.2488515598217,1668901,12574.9035699536,76.882,3368934
URY,UY,Uruguay,Latin America & Caribbean ,High income,2012,175020,19.3062164324077,1678462,12981.1401128346,77.004,3378974
URY,UY,Uruguay,Latin America & Caribbean ,High income,2013,175020,19.366009598903,1688078,13541.207109277,77.124,3389439
URY,UY,Uruguay,Latin America & Caribbean ,High income,2014,175020,19.4288309907439,1697749,13934.576170547,77.244,3400434
URY,UY,Uruguay,Latin America & Caribbean ,High income,2015,175020,19.4949662895669,1707475,13938.7900689227,77.369,3412009
URY,UY,Uruguay,Latin America & Caribbean ,High income,2016,175020,19.5642326591247,1717257,14124.1438576163,77.498,3424132
URY,UY,Uruguay,Latin America & Caribbean ,High income,2017,175020,19.635733059079,1727095,14437.3846912687,77.632,3436646
URY,UY,Uruguay,Latin America & Caribbean ,High income,2018,175020,19.7080276539824,1736989,14617.464002064,77.77,3449299
USA,US,United States,North America,High income,2009,9147420,33.5363992251367,18309304,47648.8132503916,78.390243902439,306771529
USA,US,United States,North America,High income,2010,9147420,33.815664416852,18365262,48466.8233750801,78.5414634146342,309321666
USA,US,United States,North America,High income,2011,9147420,34.0620643853677,18421391,48862.424943703,78.6414634146341,311556874
USA,US,United States,North America,High income,2012,9147420,34.3128683279001,18477769,49596.4219171697,78.7414634146342,313830990
USA,US,United States,North America,High income,2013,9147420,34.5515704974736,18534163,50161.075820915,78.7414634146342,315993715
USA,US,United States,North America,High income,2014,9147420,34.8061443554576,18590808,51015.1354765794,78.8414634146341,318301008
USA,US,United States,North America,High income,2015,9147420,35.0637308661896,18647626,52099.2697602861,78.690243902439,320635163
USA,US,United States,North America,High income,2016,9147420,35.3183019911625,18704696,52534.3652838666,78.5390243902439,322941311
USA,US,United States,North America,High income,2017,9147420,35.5452270694906,18761941,53356.236235814,78.5390243902439,324985539
USA,US,United States,North America,High income,2018,9147420,35.766088580168,18819361,54579.0168374446,78.5390243902439,326687501
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2009,425400,65.2736248236953,2218383,1562.40505277995,69.435,27767400
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2010,425400,67.1424541607898,2244402,1634.31209539718,69.672,28562400
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2011,425400,68.9689703808181,2270727,1714.88934845738,69.91,29339400
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2012,425400,69.9917724494593,2297397,1814.46516391651,70.155,29774500
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2013,425400,71.093559003291,2324306,1921.83193117649,70.41,30243200
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2014,425400,72.3030089327692,2351568,2025.35262461894,70.671,30757700
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2015,425400,73.575223319229,2379149,2138.56496010875,70.928,31298900
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2016,425400,74.8657733897508,2407093,2229.78170580846,71.171,31847900
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2017,425400,76.1368124118477,2435365,2290.37922547176,71.388,32388600
UZB,UZ,Uzbekistan,Europe & Central Asia,Lower middle income,2018,425400,77.4692054536906,2463969,2366.28520017032,71.573,32955400
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2009,390,277.658974358974,NA,6509.21857056126,71.716,108287
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2010,390,277.576923076923,NA,6292.78982922694,71.776,108255
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2011,390,277.733333333333,NA,6262.87189143079,71.827,108316
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2012,390,278.038461538462,NA,6342.48302219826,71.879,108435
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2013,390,278.517948717949,NA,6447.60841225088,71.939,108622
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2014,390,279.130769230769,NA,6511.5575668454,72.01,108861
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2015,390,279.866666666667,NA,6580.82959152622,72.095,109148
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2016,390,280.664102564103,NA,6686.64440869349,72.193,109459
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2017,390,281.607692307692,NA,6730.90554964764,72.3,109827
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,2018,390,282.589743589744,NA,6852.60660188886,72.415,110210
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2009,882050,31.7793877898078,2896221,14239.0392030136,73.116,28031009
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2010,882050,32.2430020973868,2898755,13825.3580883312,73.134,28439940
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2011,882050,32.7513961793549,2901292,14179.192314908,73.11,28888369
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2012,882050,33.2888713791735,2905549,14735.0935364906,73.037,29362449
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2013,882050,33.7663068987019,2910359,14721.8559547003,72.918,29783571
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Upper middle income,2014,882050,34.0628467773936,2915185,14025.3575647702,72.762,30045134
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2009,350,309.728571428571,NA,39667.1915982754,77.6146341463415,108405
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2010,350,309.594285714286,NA,40043.1901659314,77.9658536585366,108358
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2011,350,309.405714285714,NA,36798.6990347292,78.4170731707317,108292
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2012,350,309.117142857143,NA,31301.001725378,78.6682926829268,108191
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2013,350,308.697142857143,NA,29516.0016331562,78.8682926829268,108044
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2014,350,308.24,NA,29303.724101789,78.9682926829268,107884
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2015,350,307.742857142857,NA,29408.0551252719,79.1682926829268,107710
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2016,350,307.171428571429,NA,29729.2217910517,79.2682926829268,107510
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,High income,2017,350,306.48,NA,29290.7849834333,79.419512195122,107268
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2009,310070,280.879324023608,5980513,1250.79576057587,74.745,87092252
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2010,310070,283.702554261941,6189370,1317.89070617836,74.837,87967651
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2011,310070,286.617734705067,6405520,1385.89038466892,74.904,88871561
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2012,310070,289.620043861064,6629220,1443.49261488872,74.958,89802487
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2013,310070,292.687044860838,6860731,1505.81094882914,75.006,90753472
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2014,310070,295.786741703486,7100328,1579.189101937,75.056,91714595
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2015,310070,298.890818202341,7348291,1667.1718910463,75.11,92677076
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2016,310070,301.992208211049,7604915,1752.53194613377,75.172,93638724
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2017,310070,305.08156867804,7870501,1852.96303732618,75.241,94596642
VNM,VN,Vietnam,East Asia & Pacific,Lower middle income,2018,310070,308.125245912213,8145361,1964.4759908863,75.317,95540395
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2009,12190,18.8881870385562,NA,2994.91684230213,68.974,230247
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2010,12190,19.3774405250205,NA,2966.85711598678,69.123,236211
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2011,12190,19.9059064807219,NA,2923.42028826041,69.272,242653
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2012,12190,20.4675143560295,NA,2893.09572537593,69.421,249499
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2013,12190,21.0529122231337,NA,2868.03541623451,69.57,256635
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2014,12190,21.647908121411,NA,2854.22363593977,69.719,263888
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2015,12190,22.2420016406891,NA,2783.54205574653,69.869,271130
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2016,12190,22.8326497128794,NA,2806.43954690355,70.021,278330
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2017,12190,23.4216570959803,NA,2856.24124244198,70.172,285510
VUT,VU,Vanuatu,East Asia & Pacific,Lower middle income,2018,12190,24.0098441345365,NA,2875.43040562306,70.323,292680
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2009,2830,65.2141342756184,NA,3576.14537204552,71.412,184556
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2010,2830,65.7063604240283,NA,3566.36243488815,71.663,185949
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2011,2830,66.2434628975265,NA,3685.07791905777,71.906,187469
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2012,2830,66.8155477031802,NA,3504.14318642656,72.136,189088
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2013,2830,67.3911660777385,NA,3459.66114911554,72.351,190717
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2014,2830,67.9226148409894,NA,3435.27747497649,72.549,192221
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2015,2830,68.3791519434629,NA,3558.12336095155,72.73,193513
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2016,2830,68.7402826855124,NA,3824.5018908667,72.895,194535
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2017,2830,69.0289752650177,NA,3847.18482519153,73.046,195352
WSM,WS,Samoa,East Asia & Pacific,Upper middle income,2018,2830,69.3038869257951,NA,3748.84406858747,73.187,196130
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2009,10887,161.79608707633,NA,3203.95702850474,69.6487804878049,1761474
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2010,10887,163.100946082484,NA,3283.48345086938,69.9,1775680
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2011,10887,164.508128961146,NA,3397.88591966455,70.1487804878049,1791000
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2012,10887,165.812436851291,NA,3465.87449985263,70.4975609756098,1805200
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2013,10887,167.548452282539,NA,3548.00476266543,70.7975609756098,1824100
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2014,10887,167.337191145403,NA,3595.9239417119,71.0975609756098,1821800
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2015,10887,165.500137779002,NA,3784.73654779739,71.3463414634146,1801800
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2016,10887,166.822816202811,NA,3907.5571474272,71.6463414634146,1816200
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2017,10887,168.154679893451,NA,4040.43628704136,71.9463414634146,1830700
XKX,XK,Kosovo,Europe & Central Asia,Upper middle income,2018,NA,NA,NA,4161.32385261663,72.1951219512195,1845300
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2009,527970,42.6472337443415,2010542,1274.4658827005,65.255,22516460
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2010,527970,43.856383885448,2084194,1334.78484461341,65.549,23154855
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2011,527970,45.0926908725875,2160544,1133.12563189303,65.768,23807588
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2012,527970,46.3533496221376,2239691,1128.68646984326,65.92,24473178
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2013,527970,47.6298066178003,2321737,1151.42156506878,66.016,25147109
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2014,527970,48.9108945584029,2406789,1119.1474926442,66.066,25823485
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2015,527970,50.1882474383014,2494957,908.757845903805,66.085,26497889
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2016,527970,51.4578669242571,2586355,765.60417213601,66.087,27168210
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2017,527970,52.7204594958047,2681100,702.863755717276,66.086,27834821
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Low income,2018,527970,53.9778529083092,2779317,667.945436909641,66.096,28498687
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2009,1213090,41.610277061059,4115979,7216.67969294747,56.46,50477011
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2010,1213090,42.2202507645764,4249354,7328.61562893966,57.669,51216964
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2011,1213090,42.8691787089169,4387051,7454.72016478301,58.895,52004172
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2012,1213090,43.5532441945775,4529409,7500.04106663005,60.06,52834005
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2013,1213090,44.2582462966474,4676386,7563.99277707639,61.099,53689236
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2014,1213090,44.9645046946228,4828133,7582.69692889496,61.968,54545991
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2015,1213090,45.6572612089787,4984804,7556.78857882235,62.649,55386367
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2016,1213090,46.3309845106299,5146559,7476.62101155809,63.153,56203654
ZAF,ZA,South Africa,Sub-Saharan Africa ,Upper middle income,2017,1213090,46.987817062213,5313563,7476.38632385801,63.538,57000451
